loan_id,borrower_name,profile_popularity,loan_amount,funded_amount,amount_needed,lars_ratio,posted_date,planned_expiration_date,borrower_rating,country,business_sector,business_activity
1948259,Edwin Isaac,0,500,125,375,11.02,3/23/20 11:10,4/22/20 11:10,4.5,El Salvador,Agriculture,Farming
1950058,Sharofat,2,775,50,725,21.09,3/23/20 11:30,4/22/20 11:30,4,Tajikistan,Agriculture,Animal Sales
1949459,Jose Ernesto,5,1000,25,975,28.36,3/23/20 11:30,4/22/20 11:30,3,Nicaragua,Services,Services
1950065,Chanraeun,0,750,150,600,17.45,3/23/20 11:30,4/22/20 11:30,3.5,Cambodia,Food,Grocery Store
1949025,Keith,3,950,125,825,23.77,3/23/20 11:50,4/22/20 11:50,2.5,Uganda,Agriculture,Farming
1949511,Zabuloni,0,1075,125,950,27.37,3/23/20 11:50,4/22/20 11:50,2.5,Uganda,Food,Food
1949488,Julieth Esmeralda,0,700,150,550,15.77,3/23/20 12:00,4/22/20 12:00,3,Nicaragua,Retail,General Store
1949775,Jose Oswaldo,4,1400,350,1050,29.54,3/23/20 12:40,4/22/20 12:40,4,Peru,Food,Catering
1947302,Ruslanbek,0,725,375,350,9.85,3/23/20 12:40,4/22/20 12:40,4,Kyrgyzstan,Agriculture,Livestock
1949776,Williams Roger,2,700,350,350,9.71,3/23/20 13:10,4/22/20 13:10,4,Peru,Personal Use,Personal Expenses
1949474,Josefa Ramona,3,650,75,575,15.81,3/23/20 13:30,4/22/20 13:30,3,Nicaragua,Retail,Personal Products Sales
1949804,Sintia,5,1475,1025,450,12.26,3/23/20 13:50,4/22/20 13:50,2.5,Bolivia,Food,Grocery Store
1949805,Jaime,5,1175,300,875,23.83,3/23/20 13:50,4/22/20 13:50,2.5,Bolivia,Housing,Personal Housing Expenses
1949802,Paula,0,1875,200,1675,45.63,3/23/20 13:50,4/22/20 13:50,3,Costa Rica,Housing,Personal Housing Expenses
1949501,Graciano,4,1000,200,800,21.79,3/23/20 13:50,4/22/20 13:50,3.5,Timor-Leste,Retail,General Store
1947312,Shodigul,1,1550,100,1450,38.8,3/23/20 14:30,4/22/20 14:30,4,Tajikistan,Agriculture,Livestock
1949816,Saúl Emeterio,0,850,75,775,20.74,3/23/20 14:30,4/22/20 14:30,3,Costa Rica,Agriculture,Pigs
1949482,Karla Mercedes,0,375,175,200,5.35,3/23/20 14:30,4/22/20 14:30,3,Nicaragua,Food,Grocery Store
1949864,Moises Serpas,4,1000,50,950,25.42,3/23/20 14:30,4/22/20 14:30,4.5,El Salvador,Agriculture,Cattle
1950101,Fred,3,1350,1200,150,3.98,3/23/20 14:50,4/22/20 14:50,3,Uganda,Services,Communications
1949870,Bietza,2,900,150,750,19.89,3/23/20 14:50,4/22/20 14:50,2,Nicaragua,Retail,General Store
1947316,Aisulu,2,2725,2600,125,3.27,3/23/20 15:20,4/22/20 15:20,4,Kyrgyzstan,Agriculture,Dairy
1949905,Las Palmeritas De Acomayo Group,3,2675,550,2125,55.13,3/23/20 15:40,4/22/20 15:40,3,Peru,Food,Grocery Store
1950111,Patrick,3,500,150,350,9.08,3/23/20 15:40,4/22/20 15:40,2,Kenya,Transportation,Motorcycle Transport
1949907,Ana Matilde,1,800,225,575,14.92,3/23/20 15:40,4/22/20 15:40,3,Colombia,Retail,Retail
1949868,José Mariano,2,500,200,300,7.78,3/23/20 15:40,4/22/20 15:40,4.5,El Salvador,Agriculture,Agriculture
1949910,José Ernesto,5,1000,100,900,23.35,3/23/20 15:40,4/22/20 15:40,4.5,El Salvador,Agriculture,Farming
1949912,San Patron San Hilario Pampamarca Group,3,2250,575,1675,42.9,3/23/20 16:10,4/22/20 16:10,3,Peru,Food,Grocery Store
1947685,Uultay,4,1575,275,1300,33.29,3/23/20 16:10,4/22/20 16:10,4,Kyrgyzstan,Agriculture,Cattle
1947701,Ainura,4,2875,50,2825,72.05,3/23/20 16:20,4/22/20 16:20,4,Kyrgyzstan,Agriculture,Cattle
1950125,Adelfa,1,600,125,475,12.06,3/23/20 16:30,4/22/20 16:30,2.5,Philippines,Retail,General Store
1949926,Kuña Guapa Group,1,1925,200,1725,43.62,3/23/20 16:40,4/22/20 16:40,4.5,Paraguay,Clothing,Clothing Sales
1947722,Safarmoh,4,1050,25,1025,25.92,3/23/20 16:40,4/22/20 16:40,4,Tajikistan,Agriculture,Cattle
1949919,Ccori Quente Group,0,3650,775,2875,72.4,3/23/20 16:50,4/22/20 16:50,3,Peru,Retail,Souvenir Sales
1950136,Concepcion,3,600,50,550,13.85,3/23/20 16:50,4/22/20 16:50,4.5,Philippines,Food,Fish Selling
1947741,Tamara,1,2150,225,1925,48.48,3/23/20 16:50,4/22/20 16:50,4,Kyrgyzstan,Agriculture,Dairy
1947748,Shamsiya,0,850,225,625,15.67,3/23/20 17:00,4/22/20 17:00,4,Tajikistan,Agriculture,Agriculture
1947783,Halima,5,1050,300,750,18.81,3/23/20 17:00,4/22/20 17:00,4,Tajikistan,Agriculture,Farming
1949931,Perpetuo Socorro Group,3,1575,150,1425,35.44,3/23/20 17:20,4/22/20 17:20,4.5,Paraguay,Retail,Retail
1949941,Nelson,0,875,125,750,18.65,3/23/20 17:20,4/22/20 17:20,4.5,Paraguay,Retail,General Store
1949950,Abercio,1,1000,75,925,22.91,3/23/20 17:30,4/22/20 17:30,3,Nicaragua,Food,Grocery Store
1949949,Aldo Rafael,4,1500,50,1450,35.76,3/23/20 17:40,4/22/20 17:40,3,Nicaragua,Agriculture,Cattle
1950180,Yashnar,1,1050,475,575,13.84,3/23/20 18:40,4/22/20 18:40,4,Tajikistan,Health,Personal Medical Expenses
1950178,Mike,5,525,175,350,8.42,3/23/20 18:40,4/22/20 18:40,3,Uganda,Services,Tailoring
1950179,Vannak,3,1000,75,925,22.27,3/23/20 18:40,4/22/20 18:40,3.5,Cambodia,Retail,Retail
1949939,Joel Eulalio,3,850,200,650,15.52,3/23/20 19:00,4/22/20 19:00,4.5,Paraguay,Agriculture,Agriculture
1950186,Chen,4,750,100,650,15.52,3/23/20 19:00,4/22/20 19:00,3.5,Cambodia,Retail,Retail
1950200,Asman,2,675,75,600,14.27,3/23/20 19:10,4/22/20 19:10,2,Kenya,Transportation,Motorcycle Transport
1950193,Pheap,5,750,100,650,15.46,3/23/20 19:10,4/22/20 19:10,3.5,Cambodia,Food,Grocery Store
1950194,Erickson,4,575,75,500,11.8,3/23/20 19:30,4/22/20 19:30,2,Kenya,Transportation,Motorcycle Transport
1950212,Violet,0,475,225,250,5.88,3/23/20 19:40,4/22/20 19:40,2,Kenya,Retail,General Store
1950214,Loeb,3,750,75,675,15.87,3/23/20 19:40,4/22/20 19:40,3.5,Cambodia,Food,Grocery Store
1950196,Siphat,5,1000,250,750,17.56,3/23/20 19:50,4/22/20 19:50,3.5,Cambodia,Food,Grocery Store
1950197,Samoun,3,1000,100,900,20.99,3/23/20 20:00,4/22/20 20:00,4.5,Cambodia,Retail,General Store
1950228,Da,1,1000,225,775,18,3/23/20 20:10,4/22/20 20:10,3.5,Cambodia,Retail,Retail
1950007,Kuña Rory Group,2,2475,250,2225,51.3,3/23/20 20:30,4/22/20 20:30,4.5,Paraguay,Retail,Cosmetics Sales
1950034,San Juan Group,1,2650,125,2525,58.21,3/23/20 20:30,4/22/20 20:30,4.5,Paraguay,Food,Food Production/Sales
1947839,Zulfizar,2,1050,50,1000,23.05,3/23/20 20:30,4/22/20 20:30,4,Tajikistan,Food,Fruits & Vegetables
1949360,Oscar Danilo,1,1500,75,1425,32.85,3/23/20 20:30,4/22/20 20:30,3,Nicaragua,Agriculture,Farming
1950028,Mujeres Emprendedoras Group,5,3550,225,3325,76.36,3/23/20 20:40,4/22/20 20:40,4.5,Paraguay,Services,Beauty Salon
1950240,Khoeun,5,750,300,450,10.33,3/23/20 20:40,4/22/20 20:40,3.5,Cambodia,Food,Beverages
1950307,Nuevos Comienzos Group,1,6975,225,6750,153.26,3/23/20 21:10,4/22/20 21:10,4,Bolivia,Clothing,Clothing Sales
1947416,La Vision Pade Group,5,1925,575,1350,30.65,3/23/20 21:10,4/22/20 21:10,3,Chad,Food,Food Stall
1946585,Kuña Guapa Group,4,2425,1400,1025,23.1,3/23/20 21:30,4/22/20 21:30,4.5,Paraguay,Food,Fruits & Vegetables
1950249,Judy,5,775,375,400,9.01,3/23/20 21:30,4/22/20 21:30,2,Kenya,Agriculture,Farming
1950251,Mercy,0,475,175,300,6.76,3/23/20 21:30,4/22/20 21:30,2,Kenya,Retail,Retail
1950248,Gelevazio,2,1050,100,950,21.41,3/23/20 21:30,4/22/20 21:30,3,Uganda,Agriculture,Farming
1947474,Zemstaaba Pade Group,0,3050,1325,1725,38.86,3/23/20 21:30,4/22/20 21:30,3,Chad,Clothing,Clothing Sales
1950258,Nilufar,5,1050,175,875,19.57,3/23/20 21:50,4/22/20 21:50,4,Tajikistan,Agriculture,Animal Sales
1950257,Andrew,0,775,125,650,14.54,3/23/20 21:50,4/22/20 21:50,2,Kenya,Agriculture,Farming
1947860,Uriya,2,1450,175,1275,28.52,3/23/20 21:50,4/22/20 21:50,4,Kyrgyzstan,Agriculture,Livestock
1950382,José Mario,0,400,25,375,8.39,3/23/20 21:50,4/22/20 21:50,4.5,El Salvador,Food,Beverages
1950263,Carolina,2,650,175,475,10.55,3/23/20 22:10,4/22/20 22:10,2.5,Philippines,Food,Food
1950282,Alexandru,3,1150,675,475,10.39,3/23/20 22:50,4/22/20 22:50,2,Moldova,Agriculture,Aquaculture
1947903,Zhuzumkan,4,1450,325,1125,24.17,3/23/20 23:40,4/22/20 23:40,4,Kyrgyzstan,Agriculture,Cattle
1950315,Twitezimbere Gataraga Group,0,1800,675,1125,23.58,3/24/20 0:50,4/23/20 0:50,1.5,Chad,Food,Grocery Store
1950309,Vasile,5,3400,2250,1150,24.1,3/24/20 0:50,4/23/20 0:50,2,Moldova,Agriculture,Farming
1950405,Godofredo,2,1000,0,1000,20.96,3/24/20 0:50,4/23/20 0:50,4.5,El Salvador,Agriculture,Cattle
1950324,Immaculee,4,1275,375,900,18.8,3/24/20 1:00,4/23/20 1:00,1.5,Chad,Retail,General Store
1950311,Iurie,0,4800,250,4550,94.05,3/24/20 1:30,4/23/20 1:30,2,Moldova,Transportation,Transportation
1949559,Arlene,1,550,275,275,5.63,3/24/20 2:00,4/23/20 2:00,3.5,Philippines,Retail,General Store
1950415,José Manolo,2,500,50,450,9.11,3/24/20 2:30,4/23/20 2:30,4.5,El Salvador,Agriculture,Cattle
1950414,José Heriberto,5,500,100,400,8.07,3/24/20 2:40,4/23/20 2:40,4.5,El Salvador,Agriculture,Farming
1949566,Domingo,2,975,50,925,18.48,3/24/20 3:10,4/23/20 3:10,2.5,Philippines,Food,Butcher Shop
1950025,Jose Aquimin,2,375,75,300,5.82,3/24/20 4:40,4/23/20 4:40,3,Colombia,Food,Restaurant
1950030,Chomraeun,0,750,225,525,10.15,3/24/20 4:50,4/23/20 4:50,3.5,Cambodia,Clothing,Clothing Sales
1950421,Óscar Enrique,4,600,25,575,11.08,3/24/20 5:00,4/23/20 5:00,4.5,El Salvador,Agriculture,Agriculture
1950453,Gloria Ines,1,750,25,725,13.54,3/24/20 6:40,4/23/20 6:40,3,Colombia,Retail,Personal Products Sales
1949299,Hazzel Amalia,5,500,450,50,0.92,3/24/20 7:40,4/23/20 7:40,3,Nicaragua,Retail,Retail
1950478,Sindy Caterine,3,500,75,425,7.7,3/24/20 8:20,4/23/20 8:20,3,Colombia,Services,Beauty Salon
1950434,Manuel,1,1075,50,1025,18.02,3/24/20 10:00,4/23/20 10:00,2.5,Costa Rica,Agriculture,Dairy
1950452,Jose Alberto,0,550,75,475,8.3,3/24/20 10:20,4/23/20 10:20,2.5,Costa Rica,Agriculture,Dairy
1950455,Victor,1,900,50,850,14.86,3/24/20 10:20,4/23/20 10:20,2.5,Costa Rica,Retail,Retail
1950448,Divino Niño Jesus Group,4,6050,125,5925,102.97,3/24/20 10:40,4/23/20 10:40,4.5,Paraguay,Food,Beverages
1950462,Claudio,3,900,150,750,13.03,3/24/20 10:40,4/23/20 10:40,2.5,Costa Rica,Agriculture,Agriculture
1950460,Leibis Daniel,3,1050,0,1050,18.25,3/24/20 10:40,4/23/20 10:40,4.5,El Salvador,Agriculture,Poultry
1950427,Alexi Enrique,1,1000,50,950,16.41,3/24/20 11:00,4/23/20 11:00,4.5,El Salvador,Agriculture,Poultry
1950435,José Moris,2,600,25,575,9.93,3/24/20 11:00,4/23/20 11:00,4.5,El Salvador,Agriculture,Cattle
1950471,Mujeres Unidas Group,3,5600,250,5350,91.91,3/24/20 11:20,4/23/20 11:20,4.5,Paraguay,Retail,Cosmetics Sales
1950479,Maria Fernanda,0,1100,375,725,12.46,3/24/20 11:20,4/23/20 11:20,4.5,Ecuador,Clothing,Clothing Sales
1950469,Glendy,2,700,300,400,6.87,3/24/20 11:20,4/23/20 11:20,2.5,Nicaragua,Retail,General Store
1950477,Kerly Jaqueline,2,1625,300,1325,22.63,3/24/20 11:40,4/23/20 11:40,4.5,Ecuador,Clothing,Clothing Sales
1950480,Miguel,1,1775,50,1725,29.46,3/24/20 11:40,4/23/20 11:40,2.5,Costa Rica,Personal Use,Vehicle
1950492,Bryan Elias,1,1950,500,1450,24.15,3/24/20 13:10,4/23/20 13:10,4.5,Ecuador,Retail,Shoe Sales
1950497,Piedad Trinidad,3,1100,300,800,13.25,3/24/20 13:30,4/23/20 13:30,4.5,Ecuador,Retail,Shoe Sales
1950498,Ercilia Cristina,3,1000,225,775,12.77,3/24/20 13:50,4/23/20 13:50,4.5,Ecuador,Clothing,Clothing Sales
1950079,Khursand,3,625,125,500,8.19,3/24/20 14:10,4/23/20 14:10,4,Tajikistan,Personal Use,Personal Expenses
1950485,Jasmin Alexandra,3,1525,225,1300,21.3,3/24/20 14:10,4/23/20 14:10,4.5,Ecuador,Retail,Shoe Sales
1950642,Meriam,1,600,200,400,6.55,3/24/20 14:10,4/23/20 14:10,4.5,Philippines,Food,Cereals
1950075,Thy,1,2000,0,2000,32.59,3/24/20 14:30,4/23/20 14:30,4.5,Cambodia,Housing,Personal Housing Expenses
1950707,Jonel,3,400,75,325,5.3,3/24/20 14:30,4/23/20 14:30,2.5,Philippines,Food,Fruits & Vegetables
1950080,Arlyn,1,300,25,275,4.48,3/24/20 14:30,4/23/20 14:30,3.5,Philippines,Retail,General Store
1950701,Normie,5,500,25,475,7.74,3/24/20 14:30,4/23/20 14:30,3.5,Philippines,Retail,General Store
1950702,Teresita,2,400,75,325,5.3,3/24/20 14:30,4/23/20 14:30,3.5,Philippines,Agriculture,Pigs
1950703,Rolina,2,1000,400,600,9.78,3/24/20 14:30,4/23/20 14:30,3.5,Philippines,Food,Fishing
1950503,Carmen Italica,3,1100,250,850,13.85,3/24/20 14:30,4/23/20 14:30,4.5,Ecuador,Retail,Retail
1947935,Bermetkan,5,2875,125,2750,44.44,3/24/20 15:00,4/23/20 15:00,4,Kyrgyzstan,Clothing,Clothing Sales
1950711,Jenny,0,1375,475,900,14.51,3/24/20 15:10,4/23/20 15:10,2.5,Philippines,Agriculture,Farming
1950713,Wilma,5,600,100,500,8.04,3/24/20 15:20,4/23/20 15:20,2.5,Philippines,Retail,General Store
1950510,Norma Del Rosario,4,1000,100,900,14.47,3/24/20 15:20,4/23/20 15:20,3,Nicaragua,Food,Grocery Store
1950511,Pedro Martin,3,1000,200,800,12.82,3/24/20 15:30,4/23/20 15:30,3,Nicaragua,Agriculture,Cattle
1950512,Sonia Veronica,4,900,100,800,12.82,3/24/20 15:30,4/23/20 15:30,3.5,Ecuador,Retail,Retail
1950721,Lorna,3,1275,600,675,10.68,3/24/20 16:20,4/23/20 16:20,2.5,Philippines,Agriculture,Farming
1950722,Wilma,2,500,200,300,4.75,3/24/20 16:20,4/23/20 16:20,2.5,Philippines,Agriculture,Pigs
1950725,Jacqueline,2,1000,50,950,15.03,3/24/20 16:20,4/23/20 16:20,2.5,Philippines,Retail,General Store
1950724,Daisy,0,600,50,550,8.68,3/24/20 16:30,4/23/20 16:30,2.5,Philippines,Retail,General Store
1950726,Lucia,5,1200,100,1100,17.36,3/24/20 16:30,4/23/20 16:30,2.5,Philippines,Food,Fish Selling
1950730,Jocelyn,5,600,75,525,8.26,3/24/20 16:40,4/23/20 16:40,2.5,Philippines,Services,Beauty Salon
1950523,El Espinal Group,2,1600,400,1200,18.88,3/24/20 16:40,4/23/20 16:40,2.5,Nicaragua,Retail,Retail
1950735,Eulogia,2,900,50,850,13.31,3/24/20 17:00,4/23/20 17:00,3.5,Philippines,Food,Fishing
1950737,Jocelyn,3,800,100,700,10.96,3/24/20 17:00,4/23/20 17:00,3.5,Philippines,Agriculture,Pigs
1950630,Manilyn,4,400,200,200,3.13,3/24/20 17:00,4/23/20 17:00,4.5,Philippines,Food,Cereals
1950736,Marvie,0,800,50,750,11.71,3/24/20 17:10,4/23/20 17:10,3.5,Philippines,Food,Fishing
1950519,Maria Andrea,2,900,250,650,10.15,3/24/20 17:10,4/23/20 17:10,3.5,Ecuador,Retail,Fuel/Firewood
1950533,El Surcador Group,5,1750,675,1075,16.7,3/24/20 17:30,4/23/20 17:30,3,Peru,Food,Food Production/Sales
1950746,Ma. Rona,4,700,50,650,10.1,3/24/20 17:30,4/23/20 17:30,3.5,Philippines,Food,Fishing
1950754,Joel,0,400,50,350,5.44,3/24/20 17:30,4/23/20 17:30,3.5,Philippines,Food,Fishing
1950756,Razel,2,400,75,325,5.05,3/24/20 17:30,4/23/20 17:30,3.5,Philippines,Food,Fishing
1950748,Nelita,1,700,100,600,9.27,3/24/20 17:50,4/23/20 17:50,3.5,Philippines,Food,Fishing
1950758,Crisilda,3,400,125,275,4.25,3/24/20 17:50,4/23/20 17:50,3.5,Philippines,Food,Fishing
1950760,Edna,2,400,75,325,5.02,3/24/20 17:50,4/23/20 17:50,3.5,Philippines,Retail,General Store
1950762,Randy,3,375,75,300,4.64,3/24/20 17:50,4/23/20 17:50,3.5,Philippines,Transportation,Motorcycle Transport
1950765,Anthony,0,300,25,275,4.25,3/24/20 17:50,4/23/20 17:50,3.5,Philippines,Retail,General Store
1950768,Mila,1,300,25,275,4.25,3/24/20 17:50,4/23/20 17:50,3.5,Philippines,Retail,General Store
1950517,Sergio Martin,4,600,150,450,6.95,3/24/20 17:50,4/23/20 17:50,3,Nicaragua,Food,Food Production/Sales
1950749,Delia,3,600,300,300,4.57,3/24/20 18:50,4/23/20 18:50,3.5,Philippines,Food,Fishing
1950979,Maria,5,4775,4275,500,7.61,3/24/20 18:50,4/23/20 18:50,2,Moldova,Housing,Personal Housing Expenses
1951045,Arlene,3,600,450,150,2.26,3/24/20 19:30,4/23/20 19:30,4.5,Philippines,Food,Fruits & Vegetables
1951074,Nuha,1,725,125,600,9.02,3/24/20 19:40,4/23/20 19:40,3,Jordan,Clothing,Clothing Sales
1951073,Bushra,4,725,225,500,7.5,3/24/20 19:50,4/23/20 19:50,3,Jordan,Clothing,Clothing Sales
1951077,Areej,4,1150,225,925,13.87,3/24/20 19:50,4/23/20 19:50,3,Jordan,Clothing,Clothing Sales
1950535,Manuel Antonio,3,1800,50,1750,26.04,3/24/20 20:20,4/23/20 20:20,3.5,Ecuador,Food,Grocery Store
1951113,Welilia,2,600,175,425,6.31,3/24/20 20:30,4/23/20 20:30,4.5,Philippines,Retail,General Store
1951115,Editha,5,600,500,100,1.48,3/24/20 20:30,4/23/20 20:30,4.5,Philippines,Retail,Personal Products Sales
1951119,Leizl,5,500,50,450,6.66,3/24/20 20:40,4/23/20 20:40,4.5,Philippines,Retail,General Store
1951127,Gemma,4,400,225,175,2.59,3/24/20 20:40,4/23/20 20:40,4.5,Philippines,Retail,General Store
1951122,Marilyn,4,600,75,525,7.75,3/24/20 20:50,4/23/20 20:50,4.5,Philippines,Retail,General Store
1950575,Freddy Francisco,0,800,125,675,9.9,3/24/20 21:20,4/23/20 21:20,3,Nicaragua,Agriculture,Agriculture
1951134,Cindy,1,1000,150,850,12.37,3/24/20 21:50,4/23/20 21:50,4.5,Philippines,Retail,General Store
1950591,San Expedito Group,5,5675,4175,1500,21.78,3/24/20 22:00,4/23/20 22:00,4.5,Paraguay,Retail,Charcoal Sales
1950597,Jader Antonio,4,600,150,450,6.5,3/24/20 22:20,4/23/20 22:20,3,Nicaragua,Retail,Retail
1951139,Lilibeth,0,300,200,100,1.43,3/24/20 22:50,4/23/20 22:50,3.5,Philippines,Services,Services
1951080,Eman,5,1150,200,950,13.6,3/24/20 23:00,4/23/20 23:00,3,Jordan,Services,Beauty Salon
1951081,Raedah,4,725,375,350,4.97,3/24/20 23:30,4/23/20 23:30,3,Jordan,Services,Beauty Salon
1951082,Ghadeer,5,850,375,475,6.73,3/24/20 23:40,4/23/20 23:40,3,Jordan,Clothing,Clothing Sales
1951108,Marilou,3,600,150,450,6.35,3/25/20 0:00,4/24/20 0:00,4.5,Philippines,Retail,General Store
1951083,Maha,3,850,225,625,8.82,3/25/20 0:00,4/24/20 0:00,3,Jordan,Clothing,Clothing Sales
1951084,Abeer,1,850,200,650,9.17,3/25/20 0:00,4/24/20 0:00,3,Jordan,Clothing,Clothing Sales
1950603,Jorge Luis,3,650,100,550,7.72,3/25/20 0:20,4/24/20 0:20,3,Nicaragua,Agriculture,Farming
1949855,Salvador,4,600,25,575,8.07,3/25/20 0:20,4/24/20 0:20,4.5,El Salvador,Agriculture,Agriculture
1951144,Emmanuel,5,1000,75,925,12.96,3/25/20 0:30,4/24/20 0:30,3.5,Philippines,Retail,Spare Parts
1950612,Luis Adolfo,1,700,50,650,9.02,3/25/20 1:10,4/24/20 1:10,3,Nicaragua,Construction,Construction Supplies
1951166,Sabina,4,600,225,375,5.19,3/25/20 1:20,4/24/20 1:20,4.5,Philippines,Retail,Jewelry
1950613,Zelvin Alfonso,3,1025,400,625,8.64,3/25/20 1:30,4/24/20 1:30,3.5,Honduras,Agriculture,Farming
1951167,Janette,5,1000,25,975,13.47,3/25/20 1:30,4/24/20 1:30,3.5,Philippines,Retail,Retail
1951169,Lilibeth,0,600,175,425,5.86,3/25/20 1:40,4/24/20 1:40,4.5,Philippines,Food,Fish Selling
1951177,Jerien,5,600,50,550,7.56,3/25/20 1:50,4/24/20 1:50,3.5,Philippines,Retail,General Store
1951176,Avelina,2,600,175,425,5.85,3/25/20 1:50,4/24/20 1:50,4.5,Philippines,Food,Fish Selling
1951180,Elsa,3,600,150,450,6.17,3/25/20 2:00,4/24/20 2:00,4.5,Philippines,Retail,General Store
1950616,Luis Jonathan,0,1050,75,975,13.38,3/25/20 2:00,4/24/20 2:00,3,Nicaragua,Retail,Spare Parts
1950617,Maria Marlene,3,600,50,550,7.55,3/25/20 2:00,4/24/20 2:00,3,Nicaragua,Clothing,Clothing Sales
1950609,Mujeres Victoriosas Group,3,4050,75,3975,54.05,3/25/20 2:40,4/24/20 2:40,4.5,Paraguay,Retail,Shoe Sales
1951189,Rodalyn,2,600,75,525,7.14,3/25/20 2:40,4/24/20 2:40,4.5,Philippines,Retail,General Store
1951193,Rodelyn,0,600,125,475,6.44,3/25/20 2:50,4/24/20 2:50,4.5,Philippines,Retail,General Store
1950622,Marlon Antonio,2,1000,675,325,4.4,3/25/20 3:00,4/24/20 3:00,3,Nicaragua,Services,Auto Repair
1950624,Mary Del Socorro,3,625,125,500,6.77,3/25/20 3:00,4/24/20 3:00,3,Nicaragua,Retail,Retail
1950635,Kuña Rory Group,0,2925,200,2725,36.8,3/25/20 3:10,4/24/20 3:10,4.5,Paraguay,Food,Food Production/Sales
1951142,Petronilo,2,300,25,275,3.7,3/25/20 3:30,4/24/20 3:30,3.5,Philippines,Retail,General Store
1950654,Arlen Ninoska,2,1000,125,875,11.76,3/25/20 3:30,4/24/20 3:30,3,Nicaragua,Food,Grocery Store
1951196,Leonora,5,600,175,425,5.7,3/25/20 3:40,4/24/20 3:40,3.5,Philippines,Retail,General Store
1950652,Raul Azarias,1,500,100,400,5.37,3/25/20 3:40,4/24/20 3:40,3,Nicaragua,Food,Food Stall
